date,latitude,longitude,sunset_time
2025-04-08,-40,-50,18:34
2025-04-08,-40,-45,18:13
2025-04-08,-40,-40,17:53
2025-04-08,-40,-35,18:34
2025-04-08,-40,-30,18:13
2025-04-08,-40,-25,17:53
2025-04-08,-40,-20,18:34
2025-04-08,-40,-15,18:14
2025-04-08,-40,-10,17:53
2025-04-08,-40,-5,18:34
2025-04-08,-40,0,18:14
2025-04-08,-40,5,17:53
2025-04-08,-40,10,18:34
2025-04-08,-40,15,18:14
2025-04-08,-40,20,17:53
2025-04-08,-40,25,18:34
2025-04-08,-40,30,18:14
2025-04-08,-40,35,17:54
2025-04-08,-40,40,18:34
2025-04-08,-40,45,18:14
2025-04-08,-40,50,17:54
2025-04-08,-40,55,18:34
2025-04-08,-40,60,18:14
2025-04-08,-40,65,17:54
2025-04-08,-40,70,18:34
2025-04-08,-40,75,18:14
2025-04-08,-40,80,17:54
2025-04-08,-40,85,18:34
2025-04-08,-40,90,18:14
2025-04-08,-40,95,17:54
2025-04-08,-40,100,18:34
2025-04-08,-40,105,18:14
2025-04-08,-40,110,17:54
2025-04-08,-40,115,18:34
2025-04-08,-40,120,18:14
2025-04-08,-40,125,17:54
2025-04-08,-40,130,18:34
2025-04-08,-40,135,18:14
2025-04-08,-40,140,17:54
2025-04-08,-40,145,18:34
2025-04-08,-40,150,18:14
2025-04-08,-40,155,17:54
2025-04-08,-40,160,18:34
2025-04-08,-40,165,18:14
2025-04-08,-40,170,17:55
2025-04-08,-40,175,18:13
2025-04-09,-35,-180,18:17
2025-04-08,-35,-175,17:57
2025-04-08,-35,-170,18:37
2025-04-08,-35,-165,18:17
2025-04-08,-35,-160,17:57
2025-04-08,-35,-155,18:37
2025-04-08,-35,-150,18:17
2025-04-08,-35,-145,17:57
2025-04-08,-35,-140,18:37
2025-04-08,-35,-135,18:17
2025-04-08,-35,-130,17:57
2025-04-08,-35,-125,18:37
2025-04-08,-35,-120,18:17
2025-04-08,-35,-115,17:57
2025-04-08,-35,-110,18:37
2025-04-08,-35,-105,18:17
2025-04-08,-35,-100,17:57
2025-04-08,-35,-95,18:37
2025-04-08,-35,-90,18:17
2025-04-08,-35,-85,17:57
2025-04-08,-35,-80,18:37
2025-04-08,-35,-75,18:17
2025-04-08,-35,-70,18:22
2025-04-08,-35,-65,18:20
2025-04-08,-35,-60,18:23
2025-04-08,-35,-55,18:13
2025-04-08,-35,-50,18:37
2025-04-08,-35,-45,18:17
2025-04-08,-35,-40,17:58
2025-04-08,-35,-35,18:37
2025-04-08,-35,-30,18:17
2025-04-08,-35,-25,17:58
2025-04-08,-35,-20,18:38
2025-04-08,-35,-15,18:17
2025-04-08,-35,-10,17:58
2025-04-08,-35,-5,18:38
2025-04-08,-35,0,18:17
2025-04-08,-35,5,17:58
2025-04-08,-35,10,18:38
2025-04-08,-35,15,18:17
2025-04-08,-35,20,18:50
2025-04-08,-35,25,18:38
2025-04-08,-35,30,18:18
2025-04-08,-35,35,17:58
2025-04-08,-35,40,18:38
2025-04-08,-35,45,18:18
2025-04-08,-35,50,17:58
2025-04-08,-35,55,18:38
2025-04-08,-35,60,18:18
2025-04-08,-35,65,17:58
2025-04-08,-35,70,18:38
2025-04-08,-35,75,18:18
2025-04-08,-35,80,17:58
2025-04-08,-35,85,18:38
2025-04-08,-35,90,18:18
2025-04-08,-35,95,17:58
2025-04-08,-35,100,18:38
2025-04-08,-35,105,18:18
2025-04-08,-35,110,17:58
2025-04-08,-35,115,18:38
2025-04-08,-35,120,18:18
2025-04-08,-35,125,17:58
2025-04-08,-35,130,18:38
2025-04-08,-35,135,18:18
2025-04-08,-35,140,18:12
2025-04-08,-35,145,18:43
2025-04-08,-35,150,18:23
2025-04-08,-35,155,17:58
2025-04-08,-35,160,18:38
2025-04-08,-35,165,18:18
2025-04-08,-35,170,17:58
2025-04-08,-35,175,18:38
2025-04-09,-30,-180,18:20
2025-04-08,-30,-175,18:01
2025-04-08,-30,-170,18:41
2025-04-08,-30,-165,18:20
2025-04-08,-30,-160,18:01
2025-04-08,-30,-155,18:41
2025-04-08,-30,-150,18:21
2025-04-08,-30,-145,18:01
2025-04-08,-30,-140,18:41
2025-04-08,-30,-135,18:21
2025-04-08,-30,-130,18:01
2025-04-08,-30,-125,18:41
2025-04-08,-30,-120,18:21
2025-04-08,-30,-115,18:01
2025-04-08,-30,-110,18:41
2025-04-08,-30,-105,18:21
2025-04-08,-30,-100,18:01
2025-04-08,-30,-95,18:41
2025-04-08,-30,-90,18:21
2025-04-08,-30,-85,18:01
2025-04-08,-30,-80,18:41
2025-04-08,-30,-75,18:21
2025-04-08,-30,-70,18:18
2025-04-08,-30,-65,18:24
2025-04-08,-30,-60,18:04
2025-04-08,-30,-55,18:55
2025-04-08,-30,-50,18:35
2025-04-08,-30,-45,18:21
2025-04-08,-30,-40,18:01
2025-04-08,-30,-35,18:41
2025-04-08,-30,-30,18:21
2025-04-08,-30,-25,18:01
2025-04-08,-30,-20,18:41
2025-04-08,-30,-15,18:21
2025-04-08,-30,-10,18:01
2025-04-08,-30,-5,18:41
2025-04-08,-30,0,18:21
2025-04-08,-30,5,18:01
2025-04-08,-30,10,18:41
2025-04-08,-30,15,18:21
2025-04-08,-30,20,18:53
2025-04-08,-30,25,18:33
2025-04-08,-30,30,18:13
2025-04-08,-30,35,18:01
2025-04-08,-30,40,18:41
2025-04-08,-30,45,18:22
2025-04-08,-30,50,18:01
2025-04-08,-30,55,18:41
2025-04-08,-30,60,18:22
2025-04-08,-30,65,18:01
2025-04-08,-30,70,18:41
2025-04-08,-30,75,18:22
2025-04-08,-30,80,18:01
2025-04-08,-30,85,18:41
2025-04-08,-30,90,18:22
2025-04-08,-30,95,18:01
2025-04-08,-30,100,18:41
2025-04-08,-30,105,18:22
2025-04-08,-30,110,18:02
2025-04-08,-30,115,18:25
2025-04-08,-30,120,18:05
2025-04-08,-30,125,17:44
2025-04-08,-30,130,18:56
2025-04-08,-30,135,18:35
2025-04-08,-30,140,18:16
2025-04-08,-30,145,18:47
2025-04-08,-30,150,18:26
2025-04-08,-30,155,18:02
2025-04-08,-30,160,18:41
2025-04-08,-30,165,18:22
2025-04-08,-30,170,18:02
2025-04-08,-30,175,18:42
2025-04-09,-25,-180,18:24
2025-04-08,-25,-175,18:04
2025-04-08,-25,-170,18:44
2025-04-08,-25,-165,18:24
2025-04-08,-25,-160,18:04
2025-04-08,-25,-155,18:44
2025-04-08,-25,-150,18:24
2025-04-08,-25,-145,18:04
2025-04-08,-25,-140,18:44
2025-04-08,-25,-135,18:24
2025-04-08,-25,-130,18:24
2025-04-08,-25,-125,18:44
2025-04-08,-25,-120,18:24
2025-04-08,-25,-115,18:04
2025-04-08,-25,-110,18:44
2025-04-08,-25,-105,18:24
2025-04-08,-25,-100,18:04
2025-04-08,-25,-95,18:44
2025-04-08,-25,-90,18:24
2025-04-08,-25,-85,18:04
2025-04-08,-25,-80,18:44
2025-04-08,-25,-75,18:24
2025-04-08,-25,-70,18:21
2025-04-08,-25,-65,18:22
2025-04-08,-25,-60,18:07
2025-04-08,-25,-55,18:13
2025-04-08,-25,-50,18:38
2025-04-08,-25,-45,18:25
2025-04-08,-25,-40,18:04
2025-04-08,-25,-35,18:44
2025-04-08,-25,-30,18:25
2025-04-08,-25,-25,18:04
2025-04-08,-25,-20,18:44
2025-04-08,-25,-15,18:25
2025-04-08,-25,-10,18:04
2025-04-08,-25,-5,18:44
2025-04-08,-25,0,18:25
2025-04-08,-25,5,18:04
2025-04-08,-25,10,18:44
2025-04-08,-25,15,18:32
2025-04-08,-25,20,18:56
2025-04-08,-25,25,18:55
2025-04-08,-25,30,18:17
2025-04-08,-25,35,18:05
2025-04-08,-25,40,18:44
2025-04-08,-25,45,17:52
2025-04-08,-25,50,18:05
2025-04-08,-25,55,18:44
2025-04-08,-25,60,18:25
2025-04-08,-25,65,18:05
2025-04-08,-25,70,18:44
2025-04-08,-25,75,18:25
2025-04-08,-25,80,18:05
2025-04-08,-25,85,18:44
2025-04-08,-25,90,18:25
2025-04-08,-25,95,18:05
2025-04-08,-25,100,18:45
2025-04-08,-25,105,18:25
2025-04-08,-25,110,18:05
2025-04-08,-25,115,18:28
2025-04-08,-25,120,18:08
2025-04-08,-25,125,17:48
2025-04-08,-25,130,18:28
2025-04-08,-25,135,18:08
2025-04-08,-25,140,19:17
2025-04-08,-25,145,18:57
2025-04-08,-25,150,18:37
2025-04-08,-25,155,18:05
2025-04-08,-25,160,18:45
2025-04-08,-25,165,18:25
2025-04-08,-25,170,18:05
2025-04-08,-25,175,18:45
2025-04-09,-20,-180,18:27
2025-04-09,-20,-175,18:26
2025-04-08,-20,-170,18:47
2025-04-08,-20,-165,18:27
2025-04-08,-20,-160,18:07
2025-04-08,-20,-155,18:47
2025-04-08,-20,-150,18:27
2025-04-08,-20,-145,18:09
2025-04-08,-20,-140,18:47
2025-04-08,-20,-135,18:27
2025-04-08,-20,-130,18:07
2025-04-08,-20,-125,18:47
2025-04-08,-20,-120,18:27
2025-04-08,-20,-115,18:07
2025-04-08,-20,-110,18:47
2025-04-08,-20,-105,18:27
2025-04-08,-20,-100,18:07
2025-04-08,-20,-95,18:47
2025-04-08,-20,-90,18:27
2025-04-08,-20,-85,18:07
2025-04-08,-20,-80,18:47
2025-04-08,-20,-75,18:28
2025-04-08,-20,-70,18:25
2025-04-08,-20,-65,18:14
2025-04-08,-20,-60,18:37
2025-04-08,-20,-55,18:29
2025-04-08,-20,-50,18:41
2025-04-08,-20,-45,18:22
2025-04-08,-20,-40,18:01
2025-04-08,-20,-35,18:47
2025-04-08,-20,-30,18:28
2025-04-08,-20,-25,18:07
2025-04-08,-20,-20,18:47
2025-04-08,-20,-15,18:28
2025-04-08,-20,-10,18:07
2025-04-08,-20,-5,18:47
2025-04-08,-20,0,18:28
2025-04-08,-20,5,18:07
2025-04-08,-20,10,18:47
2025-04-08,-20,15,18:35
2025-04-08,-20,20,18:16
2025-04-08,-20,25,18:58
2025-04-08,-20,30,18:38
2025-04-08,-20,35,18:17
2025-04-08,-20,40,18:47
2025-04-08,-20,45,17:55
2025-04-08,-20,50,18:08
2025-04-08,-20,55,18:47
2025-04-08,-20,60,18:28
2025-04-08,-20,65,18:08
2025-04-08,-20,70,18:47
2025-04-08,-20,75,18:28
2025-04-08,-20,80,18:08
2025-04-08,-20,85,18:47
2025-04-08,-20,90,18:28
2025-04-08,-20,95,18:08
2025-04-08,-20,100,18:48
2025-04-08,-20,105,18:28
2025-04-08,-20,110,18:08
2025-04-08,-20,115,18:48
2025-04-08,-20,120,18:11
2025-04-08,-20,125,17:51
2025-04-08,-20,130,18:31
2025-04-08,-20,135,18:11
2025-04-08,-20,140,19:20
2025-04-08,-20,145,19:00
2025-04-08,-20,150,18:28
2025-04-08,-20,155,18:08
2025-04-08,-20,160,18:48
2025-04-08,-20,165,18:28
2025-04-08,-20,170,18:21
2025-04-08,-20,175,18:48
2025-04-09,-15,-180,18:30
2025-04-08,-15,-175,18:10
2025-04-08,-15,-170,18:50
2025-04-08,-15,-165,18:30
2025-04-08,-15,-160,18:10
2025-04-08,-15,-155,18:50
2025-04-08,-15,-150,18:30
2025-04-08,-15,-145,18:10
2025-04-08,-15,-140,18:50
2025-04-08,-15,-135,18:30
2025-04-08,-15,-130,18:10
2025-04-08,-15,-125,18:50
2025-04-08,-15,-120,18:30
2025-04-08,-15,-115,18:10
2025-04-08,-15,-110,18:50
2025-04-08,-15,-105,18:30
2025-04-08,-15,-100,18:10
2025-04-08,-15,-95,18:50
2025-04-08,-15,-90,18:30
2025-04-08,-15,-85,18:10
2025-04-08,-15,-80,18:50
2025-04-08,-15,-75,18:22
2025-04-08,-15,-70,18:02
2025-04-08,-15,-65,18:17
2025-04-08,-15,-60,18:46
2025-04-08,-15,-55,18:26
2025-04-08,-15,-50,18:44
2025-04-08,-15,-45,18:24
2025-04-08,-15,-40,18:36
2025-04-08,-15,-35,18:50
2025-04-08,-15,-30,18:30
2025-04-08,-15,-25,18:10
2025-04-08,-15,-20,18:50
2025-04-08,-15,-15,18:31
2025-04-08,-15,-10,18:10
2025-04-08,-15,-5,18:50
2025-04-08,-15,0,18:31
2025-04-08,-15,5,18:10
2025-04-08,-15,10,18:50
2025-04-08,-15,15,17:44
2025-04-08,-15,20,17:25
2025-04-08,-15,25,19:01
2025-04-08,-15,30,18:40
2025-04-08,-15,35,18:20
2025-04-08,-15,40,18:01
2025-04-08,-15,45,18:31
2025-04-08,-15,50,17:37
2025-04-08,-15,55,18:50
2025-04-08,-15,60,18:31
2025-04-08,-15,65,18:10
2025-04-08,-15,70,18:50
2025-04-08,-15,75,18:31
2025-04-08,-15,80,18:10
2025-04-08,-15,85,18:50
2025-04-08,-15,90,18:31
2025-04-08,-15,95,18:11
2025-04-08,-15,100,18:50
2025-04-08,-15,105,18:31
2025-04-08,-15,110,18:11
2025-04-08,-15,115,18:50
2025-04-08,-15,120,18:31
2025-04-08,-15,125,17:53
2025-04-08,-15,130,18:34
2025-04-08,-15,135,18:14
2025-04-08,-15,140,18:11
2025-04-08,-15,145,19:02
2025-04-08,-15,150,18:31
2025-04-08,-15,155,18:11
2025-04-08,-15,160,18:50
2025-04-08,-15,165,18:31
2025-04-08,-15,170,18:11
2025-04-08,-15,175,18:50
2025-04-09,-10,-180,18:33
2025-04-08,-10,-175,18:13
2025-04-08,-10,-170,18:53
2025-04-08,-10,-165,18:33
2025-04-08,-10,-160,18:13
2025-04-08,-10,-155,18:53
2025-04-08,-10,-150,18:04
2025-04-08,-10,-145,18:13
2025-04-08,-10,-140,18:53
2025-04-08,-10,-135,18:33
2025-04-08,-10,-130,18:13
2025-04-08,-10,-125,18:53
2025-04-08,-10,-120,18:33
2025-04-08,-10,-115,18:13
2025-04-08,-10,-110,18:53
2025-04-08,-10,-105,18:33
2025-04-08,-10,-100,18:13
2025-04-08,-10,-95,18:53
2025-04-08,-10,-90,18:33
2025-04-08,-10,-85,18:13
2025-04-08,-10,-80,18:45
2025-04-08,-10,-75,18:25
2025-04-08,-10,-70,18:42
2025-04-08,-10,-65,18:37
2025-04-08,-10,-60,18:49
2025-04-08,-10,-55,18:29
2025-04-08,-10,-50,18:40
2025-04-08,-10,-45,18:59
2025-04-08,-10,-40,18:39
2025-04-08,-10,-35,18:53
2025-04-08,-10,-30,18:33
2025-04-08,-10,-25,18:13
2025-04-08,-10,-20,18:53
2025-04-08,-10,-15,18:33
2025-04-08,-10,-10,18:13
2025-04-08,-10,-5,18:53
2025-04-08,-10,0,18:33
2025-04-08,-10,5,18:13
2025-04-08,-10,10,18:53
2025-04-08,-10,15,17:47
2025-04-08,-10,20,17:27
2025-04-08,-10,25,19:03
2025-04-08,-10,30,18:43
2025-04-08,-10,35,18:40
2025-04-08,-10,40,18:20
2025-04-08,-10,45,18:33
2025-04-08,-10,50,18:13
2025-04-08,-10,55,18:53
2025-04-08,-10,60,18:33
2025-04-08,-10,65,18:13
2025-04-08,-10,70,18:53
2025-04-08,-10,75,18:33
2025-04-08,-10,80,18:13
2025-04-08,-10,85,18:53
2025-04-08,-10,90,18:33
2025-04-08,-10,95,18:13
2025-04-08,-10,100,18:53
2025-04-08,-10,105,18:33
2025-04-08,-10,110,18:13
2025-04-08,-10,115,18:53
2025-04-08,-10,120,18:31
2025-04-08,-10,125,18:13
2025-04-08,-10,130,18:53
2025-04-08,-10,135,18:33
2025-04-08,-10,140,18:13
2025-04-08,-10,145,18:53
2025-04-08,-10,150,18:22
2025-04-08,-10,155,18:13
2025-04-08,-10,160,18:34
2025-04-08,-10,165,18:34
2025-04-08,-10,170,18:13
2025-04-08,-10,175,18:53
2025-04-09,-5,-180,18:35
2025-04-08,-5,-175,18:16
2025-04-08,-5,-170,18:56
2025-04-08,-5,-165,18:35
2025-04-08,-5,-160,18:16
2025-04-08,-5,-155,18:56
2025-04-08,-5,-150,18:35
2025-04-08,-5,-145,18:16
2025-04-08,-5,-140,18:56
2025-04-08,-5,-135,18:35
2025-04-08,-5,-130,18:16
2025-04-08,-5,-125,18:56
2025-04-08,-5,-120,18:35
2025-04-08,-5,-115,18:16
2025-04-08,-5,-110,18:56
2025-04-08,-5,-105,18:35
2025-04-08,-5,-100,18:16
2025-04-08,-5,-95,18:56
2025-04-08,-5,-90,18:35
2025-04-08,-5,-85,18:16
2025-04-08,-5,-80,18:48
2025-04-08,-5,-75,18:28
2025-04-08,-5,-70,18:37
2025-04-08,-5,-65,18:56
2025-04-08,-5,-60,18:36
2025-04-08,-5,-55,18:37
2025-04-08,-5,-50,18:42
2025-04-08,-5,-45,19:02
2025-04-08,-5,-40,18:42
2025-04-08,-5,-35,18:56
2025-04-08,-5,-30,18:36
2025-04-08,-5,-25,18:16
2025-04-08,-5,-20,18:56
2025-04-08,-5,-15,18:36
2025-04-08,-5,-10,18:16
2025-04-08,-5,-5,18:56
2025-04-08,-5,0,18:36
2025-04-08,-5,5,18:16
2025-04-08,-5,10,18:56
2025-04-08,-5,15,17:50
2025-04-08,-5,20,17:30
2025-04-08,-5,25,19:06
2025-04-08,-5,30,19:03
2025-04-08,-5,35,18:43
2025-04-08,-5,40,18:23
2025-04-08,-5,45,18:36
2025-04-08,-5,50,18:16
2025-04-08,-5,55,18:56
2025-04-08,-5,60,18:36
2025-04-08,-5,65,18:16
2025-04-08,-5,70,18:56
2025-04-08,-5,75,18:36
2025-04-08,-5,80,18:16
2025-04-08,-5,85,18:56
2025-04-08,-5,90,18:36
2025-04-08,-5,95,18:16
2025-04-08,-5,100,18:56
2025-04-08,-5,105,18:43
2025-04-08,-5,110,18:23
2025-04-08,-5,115,18:54
2025-04-08,-5,120,18:34
2025-04-08,-5,125,18:14
2025-04-08,-5,130,19:19
2025-04-08,-5,135,18:59
2025-04-08,-5,140,18:39
2025-04-08,-5,145,18:45
2025-04-08,-5,150,18:25
2025-04-08,-5,155,18:38
2025-04-08,-5,160,18:56
2025-04-08,-5,165,18:36
2025-04-08,-5,170,18:16
2025-04-08,-5,175,18:56
2025-04-09,0,-180,18:38
2025-04-08,0,-175,18:19
2025-04-08,0,-170,18:58
2025-04-08,0,-165,18:38
2025-04-08,0,-160,18:19
2025-04-08,0,-155,18:58
2025-04-08,0,-150,18:38
2025-04-08,0,-145,18:19
2025-04-08,0,-140,18:58
2025-04-08,0,-135,18:38
2025-04-08,0,-130,18:19
2025-04-08,0,-125,18:58
2025-04-08,0,-120,18:38
2025-04-08,0,-115,18:19
2025-04-08,0,-110,18:58
2025-04-08,0,-105,18:38
2025-04-08,0,-100,18:19
2025-04-08,0,-95,18:58
2025-04-08,0,-90,18:40
2025-04-08,0,-85,18:19
2025-04-08,0,-80,18:40
2025-04-08,0,-75,18:43
2025-04-08,0,-70,19:19
2025-04-08,0,-65,18:58
2025-04-08,0,-60,18:38
2025-04-08,0,-55,18:40
2025-04-08,0,-50,18:44
2025-04-08,0,-45,18:38
2025-04-08,0,-40,18:19
2025-04-08,0,-35,18:58
2025-04-08,0,-30,18:38
2025-04-08,0,-25,18:19
2025-04-08,0,-20,18:58
2025-04-08,0,-15,18:38
2025-04-08,0,-10,18:19
2025-04-08,0,-5,18:58
2025-04-08,0,0,18:38
2025-04-08,0,5,18:19
2025-04-08,0,10,18:13
2025-04-08,0,15,17:52
2025-04-08,0,20,17:32
2025-04-08,0,25,19:08
2025-04-08,0,30,19:05
2025-04-08,0,35,18:46
2025-04-08,0,40,18:26
2025-04-08,0,45,18:38
2025-04-08,0,50,18:19
2025-04-08,0,55,18:59
2025-04-08,0,60,18:38
2025-04-08,0,65,18:19
2025-04-08,0,70,18:59
2025-04-08,0,75,18:38
2025-04-08,0,80,18:19
2025-04-08,0,85,18:59
2025-04-08,0,90,18:38
2025-04-08,0,95,18:19
2025-04-08,0,100,19:05
2025-04-08,0,105,18:46
2025-04-08,0,110,18:35
2025-04-08,0,115,18:56
2025-04-08,0,120,18:37
2025-04-08,0,125,18:17
2025-04-08,0,130,19:22
2025-04-08,0,135,19:02
2025-04-08,0,140,18:19
2025-04-08,0,145,18:59
2025-04-08,0,150,18:38
2025-04-08,0,155,18:19
2025-04-08,0,160,18:59
2025-04-08,0,165,18:38
2025-04-08,0,170,18:19
2025-04-08,0,175,18:59
2025-04-09,5,-180,18:41
2025-04-08,5,-175,18:21
2025-04-08,5,-170,19:01
2025-04-08,5,-165,18:41
2025-04-08,5,-160,18:21
2025-04-08,5,-155,19:01
2025-04-08,5,-150,18:41
2025-04-08,5,-145,18:21
2025-04-08,5,-140,19:01
2025-04-08,5,-135,18:41
2025-04-08,5,-130,18:21
2025-04-08,5,-125,19:01
2025-04-08,5,-120,18:41
2025-04-08,5,-115,18:21
2025-04-08,5,-110,19:01
2025-04-08,5,-105,18:41
2025-04-08,5,-100,18:21
2025-04-08,5,-95,19:01
2025-04-08,5,-90,18:41
2025-04-08,5,-85,18:21
2025-04-08,5,-80,19:01
2025-04-08,5,-75,18:45
2025-04-08,5,-70,18:25
2025-04-08,5,-65,18:33
2025-04-08,5,-60,18:38
2025-04-08,5,-55,18:40
2025-04-08,5,-50,19:01
2025-04-08,5,-45,18:41
2025-04-08,5,-40,18:21
2025-04-08,5,-35,19:01
2025-04-08,5,-30,18:41
2025-04-08,5,-25,18:21
2025-04-08,5,-20,19:01
2025-04-08,5,-15,18:41
2025-04-08,5,-10,18:21
2025-04-08,5,-5,18:45
2025-04-08,5,0,18:41
2025-04-08,5,5,18:21
2025-04-08,5,10,18:15
2025-04-08,5,15,17:55
2025-04-08,5,20,17:35
2025-04-08,5,25,17:15
2025-04-08,5,30,18:47
2025-04-08,5,35,18:27
2025-04-08,5,40,18:28
2025-04-08,5,45,18:08
2025-04-08,5,50,18:21
2025-04-08,5,55,19:01
2025-04-08,5,60,18:41
2025-04-08,5,65,18:21
2025-04-08,5,70,19:01
2025-04-08,5,75,18:41
2025-04-08,5,80,18:21
2025-04-08,5,85,19:01
2025-04-08,5,90,18:41
2025-04-08,5,95,18:21
2025-04-08,5,100,18:56
2025-04-08,5,105,18:41
2025-04-08,5,110,18:21
2025-04-08,5,115,18:22
2025-04-07,5,120,18:45
2025-04-08,5,125,18:21
2025-04-08,5,130,19:01
2025-04-08,5,135,18:41
2025-04-08,5,140,18:21
2025-04-08,5,145,19:01
2025-04-08,5,150,18:41
2025-04-08,5,155,18:21
2025-04-08,5,160,19:01
2025-04-08,5,165,18:41
2025-04-08,5,170,18:21
2025-04-08,5,175,19:01
2025-04-09,10,-180,18:44
2025-04-08,10,-175,18:24
2025-04-08,10,-170,19:04
2025-04-08,10,-165,18:44
2025-04-08,10,-160,18:24
2025-04-08,10,-155,19:04
2025-04-08,10,-150,18:44
2025-04-08,10,-145,18:24
2025-04-08,10,-140,19:04
2025-04-08,10,-135,18:44
2025-04-08,10,-130,18:24
2025-04-08,10,-125,19:04
2025-04-08,10,-120,18:44
2025-04-08,10,-115,18:24
2025-04-08,10,-110,19:04
2025-04-08,10,-105,18:44
2025-04-08,10,-100,18:24
2025-04-08,10,-95,19:04
2025-04-08,10,-90,18:44
2025-04-08,10,-85,18:48
2025-04-08,10,-80,19:04
2025-04-08,10,-75,18:48
2025-04-08,10,-70,18:56
2025-04-08,10,-65,18:36
2025-04-08,10,-60,18:44
2025-04-08,10,-55,18:24
2025-04-08,10,-50,19:04
2025-04-08,10,-45,18:44
2025-04-08,10,-40,18:24
2025-04-08,10,-35,19:04
2025-04-08,10,-30,18:44
2025-04-08,10,-25,18:24
2025-04-08,10,-20,19:04
2025-04-08,10,-15,18:44
2025-04-08,10,-10,19:08
2025-04-08,10,-5,18:48
2025-04-08,10,0,18:28
2025-04-08,10,5,18:38
2025-04-08,10,10,18:18
2025-04-08,10,15,17:58
2025-04-08,10,20,18:24
2025-04-08,10,25,19:14
2025-04-08,10,30,18:50
2025-04-08,10,35,18:51
2025-04-08,10,40,18:31
2025-04-08,10,45,18:11
2025-04-08,10,50,17:51
2025-04-08,10,55,19:04
2025-04-08,10,60,18:44
2025-04-08,10,65,18:24
2025-04-08,10,70,19:04
2025-04-08,10,75,18:44
2025-04-08,10,80,18:43
2025-04-08,10,85,19:04
2025-04-08,10,90,18:44
2025-04-08,10,95,18:24
2025-04-08,10,100,18:46
2025-04-08,10,105,18:51
2025-04-08,10,110,18:24
2025-04-08,10,115,19:04
2025-04-07,10,120,18:48
2025-04-07,10,125,18:28
2025-04-08,10,130,19:04
2025-04-08,10,135,18:44
2025-04-08,10,140,19:13
2025-04-08,10,145,19:04
2025-04-08,10,150,18:44
2025-04-08,10,155,18:24
2025-04-08,10,160,19:04
2025-04-08,10,165,18:44
2025-04-08,10,170,18:56
2025-04-08,10,175,19:04
2025-04-09,15,-180,18:47
2025-04-08,15,-175,18:27
2025-04-08,15,-170,19:07
2025-04-08,15,-165,18:47
2025-04-08,15,-160,18:27
2025-04-08,15,-155,19:07
2025-04-08,15,-150,18:47
2025-04-08,15,-145,18:27
2025-04-08,15,-140,19:07
2025-04-08,15,-135,18:47
2025-04-08,15,-130,18:27
2025-04-08,15,-125,19:07
2025-04-08,15,-120,18:47
2025-04-08,15,-115,18:27
2025-04-08,15,-110,19:07
2025-04-08,15,-105,18:47
2025-04-08,15,-100,18:27
2025-04-08,15,-95,19:07
2025-04-08,15,-90,18:45
2025-04-08,15,-85,18:38
2025-04-08,15,-80,19:07
2025-04-08,15,-75,18:47
2025-04-08,15,-70,18:27
2025-04-08,15,-65,19:07
2025-04-08,15,-60,18:47
2025-04-08,15,-55,18:27
2025-04-08,15,-50,19:07
2025-04-08,15,-45,18:47
2025-04-08,15,-40,18:27
2025-04-08,15,-35,19:07
2025-04-08,15,-30,18:47
2025-04-08,15,-25,18:27
2025-04-08,15,-20,19:07
2025-04-08,15,-15,19:31
2025-04-08,15,-10,19:11
2025-04-08,15,-5,18:51
2025-04-08,15,0,18:31
2025-04-08,15,5,18:41
2025-04-08,15,10,18:21
2025-04-08,15,15,18:47
2025-04-08,15,20,18:27
2025-04-08,15,25,19:17
2025-04-08,15,30,18:57
2025-04-08,15,35,18:37
2025-04-08,15,40,18:34
2025-04-08,15,45,18:54
2025-04-08,15,50,18:34
2025-04-08,15,55,19:07
2025-04-08,15,60,18:47
2025-04-08,15,65,18:27
2025-04-08,15,70,19:07
2025-04-08,15,75,19:40
2025-04-08,15,80,19:20
2025-04-08,15,85,19:07
2025-04-08,15,90,18:47
2025-04-08,15,95,18:27
2025-04-08,15,100,18:49
2025-04-08,15,105,18:29
2025-04-08,15,110,18:27
2025-04-08,15,115,19:07
2025-04-07,15,120,18:51
2025-04-08,15,125,18:27
2025-04-08,15,130,19:07
2025-04-08,15,135,18:47
2025-04-08,15,140,18:27
2025-04-08,15,145,19:07
2025-04-08,15,150,18:47
2025-04-08,15,155,18:27
2025-04-08,15,160,19:07
2025-04-08,15,165,18:47
2025-04-08,15,170,18:27
2025-04-08,15,175,19:07
2025-04-09,20,-180,18:50
2025-04-08,20,-175,18:30
2025-04-08,20,-170,19:10
2025-04-08,20,-165,18:50
2025-04-08,20,-160,18:30
2025-04-08,20,-155,18:39
2025-04-08,20,-150,18:50
2025-04-08,20,-145,18:30
2025-04-08,20,-140,19:10
2025-04-08,20,-135,18:50
2025-04-08,20,-130,18:30
2025-04-08,20,-125,19:10
2025-04-08,20,-120,18:50
2025-04-08,20,-115,18:30
2025-04-08,20,-110,19:10
2025-04-08,20,-105,19:13
2025-04-08,20,-100,18:53
2025-04-08,20,-95,19:10
2025-04-08,20,-90,18:52
2025-04-08,20,-85,18:30
2025-04-08,20,-80,19:10
2025-04-08,20,-75,18:21
2025-04-08,20,-70,18:50
2025-04-08,20,-65,19:10
2025-04-08,20,-60,18:50
2025-04-08,20,-55,18:30
2025-04-08,20,-50,19:10
2025-04-08,20,-45,18:50
